tag,release_datetime
cee09caa,2025-08-11T05:25:03
fcdca6ac,2025-08-12T13:19:18
d0cd2098,2025-08-13T04:27:48
v1.4.1-beta,2025-08-13T22:44:47
1e59420b,2025-08-14T04:28:12
b8e55bbf,2025-08-14T04:39:53
474f57db,2025-08-14T11:46:13
d357c4f8,2025-08-14T20:07:27
f7a7f800,2025-08-15T03:40:34
bfb8bef2,2025-08-15T03:52:05
4fae1fdb,2025-08-15T04:03:59
e93f2400,2025-08-15T04:15:28
b27d7f9a,2025-08-18T05:11:03
c9577eca,2025-08-19T14:17:22
6fb17cdc,2025-08-20T07:20:35
e67cbaeb,2025-08-21T04:14:16
747b7180,2025-08-21T04:25:55
9a373b11,2025-08-21T04:37:10
835b69df,2025-08-22T04:25:59
ed9dd799,2025-08-25T06:17:38
76d452a7,2025-08-25T06:29:54
d3a2d788,2025-08-25T06:46:22
2147ed3a,2025-08-25T07:10:33
f3fa8aa8,2025-08-26T21:41:50
3a581d5b,2025-08-27T08:15:19
v1.4.2-beta,2025-08-27T11:12:21
87388261,2025-08-27T15:45:30
120429f0,2025-08-27T16:01:49
ba8e2f99,2025-08-28T05:21:04
63bc2ae7,2025-08-28T05:36:08
f62a809f,2025-08-28T05:52:16
558d206a,2025-08-28T06:03:39
25b68dfb,2025-09-02T23:26:20
390b082b,2025-09-02T23:53:26
v1.4.3-beta,2025-09-03T12:11:23
184d36fd,2025-09-03T20:25:27
7ee9ec96,2025-09-04T10:32:24
d6b954f0,2025-09-04T10:43:34
e3e8b66d,2025-09-05T03:33:59
b3201c2e,2025-09-05T03:45:58
214d88e9,2025-09-07T14:20:39
99913c89,2025-09-07T15:06:27
e69394da,2025-09-08T03:34:44
33a2db91,2025-09-08T03:47:19
31c04343,2025-09-08T03:58:22
e129b458,2025-09-09T03:34:28
b6e71f4c,2025-09-09T03:47:01
fb9cf183,2025-09-09T03:58:02
0ff1a248,2025-09-09T04:09:48
6fc807d6,2025-09-09T04:20:57
e62df54a,2025-09-11T03:35:01
df12d19f,2025-09-11T03:46:07
6061a448,2025-09-11T03:57:19
25929bbf,2025-09-11T04:09:31
v1.4.4-beta,2025-09-11T11:37:38
30cabaaa,2025-09-12T03:33:13
1aae6f80,2025-09-13T12:15:44
c4e94478,2025-09-13T12:27:13
0a23078d,2025-09-13T12:39:04
e3d094d1,2025-09-13T12:51:16
93e39cc6,2025-09-15T03:37:32
5ceea368,2025-09-15T03:54:03
7059ab57,2025-09-16T03:35:04
8625cc32,2025-09-16T03:46:28
939324c9,2025-09-16T03:58:38
d676488f,2025-09-16T04:21:51
93b329e6,2025-09-16T04:33:30
458829b5,2025-09-17T03:35:44
1e8b9407,2025-09-17T03:47:11
v1.4.5-beta,2025-09-17T10:53:34
533a7660,2025-09-18T03:35:40
09302257,2025-09-18T03:46:44
04cecda0,2025-09-18T03:58:43
dabcd3f5,2025-09-18T04:10:10
0cafdcae,2025-09-18T04:21:50
e82f47e3,2025-09-18T09:30:56
43b9f576,2025-09-18T09:46:30
6771a6d5,2025-09-19T08:42:21
099c1ee5,2025-09-19T18:30:20
d3de2ea0,2025-09-19T18:46:17
b4cfdc11,2025-09-26T12:39:25
96e766a3,2025-09-26T18:56:08
a2d2e9a5,2025-09-26T19:08:54
454a763e,2025-09-27T10:25:38
5a07e062,2025-09-27T10:56:16
8f671ba3,2025-09-27T14:38:10
v1.4.6-beta,2025-10-01T11:52:11
391106b5,2025-10-03T18:30:31
7aae849c,2025-10-03T20:53:06
bc5e40c5,2025-10-03T21:05:03
cca71041,2025-10-03T23:27:58
f628dce8,2025-10-04T11:25:41
v1.4.7-beta,2025-10-08T11:52:05
b2be0403,2025-10-10T18:50:10
30408d10,2025-10-11T09:57:30
1675efb3,2025-10-11T10:09:04
5b07b61b,2025-10-11T10:21:02
5ecbd746,2025-10-11T10:32:41
ce6f3ecb,2025-10-11T10:44:19
1107453e,2025-10-11T10:55:07
d772a0f5,2025-10-11T11:07:49
v1.4.8-beta,2025-10-16T13:20:20
6cea4b5e,2025-10-17T18:30:05
1208a813,2025-10-17T18:42:22
d6df747b,2025-10-17T19:21:59
e232bc5b,2025-10-17T22:01:33
24b922b,2025-10-21T13:25:49
51db6df,2025-10-21T17:21:00
c604548,2025-10-21T17:31:31
c6a48dd,2025-10-21T17:44:07
7f1ff7f,2025-10-21T17:55:16
0142d65,2025-10-21T18:06:45
9a73543,2025-10-21T18:18:43
a38b3d5,2025-10-21T18:30:39
5bde440,2025-10-21T18:42:14
4542c9a,2025-10-21T18:54:37
50fc5e6,2025-10-22T07:55:43
32d8e51,2025-10-22T08:32:20
6d72649,2025-10-23T09:39:51
v1.4.9-beta,2025-10-23T10:28:07
87f5fe5,2025-10-24T15:51:29
493f6a8,2025-10-24T22:51:39
4b75140,2025-10-25T09:18:16
dba4c8c,2025-10-29T10:41:34
286a822,2025-10-29T10:59:14
1de0387,2025-10-29T11:26:13
v1.4.10-beta,2025-10-29T13:29:33
570d495,2025-10-31T18:38:39
71472e1,2025-10-31T18:52:29
b49fa7e,2025-11-05T11:22:35
7042dfb,2025-11-05T11:38:50
54110e0,2025-11-05T11:52:51
ce0d63a,2025-11-05T12:05:48
b0be239,2025-11-05T12:18:12
v1.4.11-beta,2025-11-05T12:51:30
db545cd,2025-11-07T18:41:02
66b53a3,2025-11-12T15:32:32
db83864,2025-11-12T15:48:32
8f658e1,2025-11-12T15:58:02
a130560,2025-11-12T16:11:37
78d051a,2025-11-12T16:24:10
6629b92,2025-11-12T16:36:48
629e306,2025-11-12T16:55:20
b65bc6f,2025-11-12T17:11:30
128d453,2025-11-12T17:40:23
v1.4.12-beta,2025-11-13T09:47:42
f594d9c,2025-11-14T15:55:32
78e8d5c,2025-11-14T17:08:34
7c5e46e,2025-11-14T17:29:55
0e26f27,2025-11-14T17:42:09
adef3f6,2025-11-20T16:16:13
8d58f64,2025-11-21T07:54:11
1b52e15,2025-11-21T08:06:37
d2c7459,2025-11-21T08:19:28
4e6b917,2025-11-21T08:47:09
v1.4.13-beta,2025-11-21T08:57:26
70759d8,2025-11-21T18:36:02
e95c180,2025-11-21T19:55:30
2dcbea1,2025-11-21T20:33:35
4d45439,2025-11-22T00:02:47
22c2645,2025-11-22T08:45:01
v1.4.14-beta,2025-11-26T16:50:32
d099338,2025-11-29T12:08:41
6f01d04,2025-11-29T14:02:31
09e6440,2025-11-29T17:06:20
02a1f2f,2025-11-29T17:18:25
d88d5c0,2025-11-29T17:28:52
c423180,2025-11-29T17:39:29
a70bef8,2025-11-29T17:50:20
v1.4.15-beta,2025-12-03T12:47:40
a0432ba,2025-12-05T18:35:57
0cfbd3d,2025-12-06T14:27:55
686b146,2025-12-06T14:49:00
c482663,2025-12-06T14:59:51
1f73d22,2025-12-06T15:39:59
0ecb31e,2025-12-06T16:36:03
80bad36,2025-12-06T16:47:31
51d749a,2025-12-08T09:14:25
c7b95e6,2025-12-10T11:56:33
v1.5.0-beta,2025-12-10T12:50:48
6606bbc,2025-12-13T09:56:13
04de341,2025-12-13T12:39:34
e2f24ef,2025-12-13T13:04:56
0d2f909,2025-12-13T13:54:53
056a75d,2025-12-13T16:10:55
37d26ec,2025-12-13T18:24:44
79b6b66,2025-12-13T18:37:03
a9e2750,2025-12-13T18:47:10
0f59a96,2025-12-13T18:58:33
f60fb07,2025-12-15T07:55:44
84fd610,2025-12-19T16:00:02
4fd23bf,2025-12-19T18:30:46
ff8a318,2025-12-19T18:43:10
055b885,2025-12-19T19:07:09
566591f,2025-12-19T23:51:01
d679102,2025-12-22T09:45:24
e12ebaf,2025-12-22T09:56:35
0c3fafe,2025-12-22T10:07:40
accf0d4,2025-12-22T10:18:58
847b308,2025-12-22T10:30:09
044554d,2025-12-22T10:41:26
57f1115,2025-12-23T12:45:28
eb81505,2025-12-23T17:39:22
3aff847,2025-12-26T19:13:42
7d95dc9,2025-12-26T19:42:53
40552bd,2025-12-26T20:12:34
7a89acd,2026-01-02T18:37:48
941853b,2026-01-02T18:51:47
0f75175,2026-01-02T19:05:47
c8ac0f9,2026-01-05T15:16:22
a10c914,2026-01-07T11:42:20
629ce83,2026-01-08T07:25:50
v1.6.0-beta,2026-01-08T10:54:32
85f8d21,2026-01-08T13:25:28
eeb0b3b,2026-01-08T14:17:26
88109ba,2026-01-08T14:32:52
bf3bafb,2026-01-09T15:38:15
0937175,2026-01-09T16:27:54
aac3ca4,2026-01-10T09:36:10
ccea029,2026-01-10T10:46:23
ed7e3ba,2026-01-10T11:02:28
5eeba4d,2026-01-10T11:18:00
402f800,2026-01-10T12:12:46
5424cf3,2026-01-10T12:28:07
9529338,2026-01-10T12:48:09
1b9ac80,2026-01-10T13:03:40
839752e,2026-01-10T13:42:39
5945485,2026-01-10T15:19:24
d58fcdf,2026-01-12T12:38:55
v1.6.1-beta,2026-01-12T12:49:40
1aaf135,2026-01-12T16:53:46
38ba08b,2026-01-13T20:47:52
e49bb66,2026-01-13T21:08:48
v1.6.2-beta,2026-01-14T14:41:08
0cca223,2026-01-15T11:05:03
6d4c2c2,2026-01-16T17:51:09
469db12,2026-01-16T23:48:46
f08ba49,2026-01-17T10:14:11
64aa54f,2026-01-17T11:36:38
01d29af,2026-01-17T11:51:56
72948b5,2026-01-17T12:07:32
18c5db3,2026-01-17T12:53:02
ac35659,2026-01-17T13:11:56
48bd383,2026-01-17T13:27:22
e3738c7,2026-01-17T14:13:13
7e3f6d9,2026-01-17T16:02:01
v1.6.5-beta,2026-01-19T11:27:53
40f726d,2026-01-19T11:40:49
PR-2311,2026-01-19T17:12:48
26182c8,2026-01-20T18:05:36
3edf66d,2026-01-21T12:00:42
8c8b841,2026-01-21T15:53:10
97f3f5d,2026-01-21T16:22:31
ce2d864,2026-01-23T10:04:14
1692779,2026-01-23T15:22:58
12f11fb,2026-01-24T12:53:07
a316f6f,2026-01-24T13:25:01
25d3cb1,2026-01-24T13:57:43
7611cfe,2026-01-24T15:01:05
6cffdf4,2026-01-24T15:15:31
3fe19ef,2026-01-24T15:29:12
e807fd0,2026-01-24T15:45:08
b6c3726,2026-01-24T16:28:16
2cc579d,2026-01-24T16:50:29
a0b17a4,2026-01-24T17:30:45
d415bb8,2026-01-29T10:28:01
adc0584,2026-01-29T11:51:31
v1.7.0-beta,2026-01-29T12:10:29
2242a5c,2026-01-29T16:00:21
d61e461,2026-01-30T09:54:22
7b6dd12,2026-01-30T12:33:05
v1.8.0-beta,2026-01-30T12:41:12
7a5c853,2026-01-31T11:54:54
0543243,2026-01-31T12:09:39
7b0467c,2026-01-31T12:25:35
7c59fb4,2026-01-31T12:40:37
8318e67,2026-01-31T13:02:47
007fa28,2026-01-31T13:18:03
8b8d7c6,2026-01-31T13:33:19
7a10d2b,2026-01-31T14:04:31
f85a4ef,2026-01-31T14:31:41
5e14b3c,2026-01-31T15:24:34
6df39ff,2026-02-04T10:33:35
v1.8.1-beta,2026-02-04T15:53:42
de6fbf8,2026-02-05T10:12:18
434ae4c,2026-02-06T10:17:50
198696e,2026-02-06T16:38:06
c052737,2026-02-07T09:55:33
a80f500,2026-02-07T10:48:46
a7c67de,2026-02-07T11:36:29
2f56924,2026-02-07T11:52:39
d941963,2026-02-07T12:30:05
480a64d,2026-02-07T12:49:38
122a413,2026-02-07T13:04:28
6acea2e,2026-02-07T13:40:15
b5525ca,2026-02-07T14:03:40
eb75bc7,2026-02-11T13:13:01
v1.9.0-beta,2026-02-11T13:23:20
8c4215c,2026-02-11T13:33:46
6230265,2026-02-11T13:49:03
1f40af0,2026-02-11T14:05:30
b292763,2026-02-11T14:19:48
23a3745,2026-02-11T14:37:20
cd1baac,2026-02-11T15:09:11
2fd369c,2026-02-11T15:25:34
7611edc,2026-02-11T15:56:20
12ca44e,2026-02-11T16:19:02
v1.9.1-beta,2026-02-11T16:46:57
PR-2387,2026-02-12T14:43:32
5b788b6,2026-02-13T10:17:50
d88a293,2026-02-13T18:42:15
a46371d,2026-02-13T19:04:19
45bd1f0,2026-02-13T19:18:37
c39eece,2026-02-13T19:35:28
afec88d,2026-02-13T20:21:46
0861ace,2026-02-13T20:53:23
e2ea610,2026-02-13T21:09:28
3af712a,2026-02-16T17:39:18
v1.9.3-beta,2026-02-16T18:20:13
0d1112d,2026-02-17T14:34:36
v1.9.4-beta,2026-02-17T15:40:03
95b1b4c,2026-02-20T08:33:06
0430476,2026-02-20T18:48:38
4882a7c,2026-02-20T21:14:06
0f52d46,2026-02-20T21:51:55
c7b082c,2026-02-20T22:47:47
19e897d,2026-02-20T23:23:44
2e6e5ee,2026-02-20T23:40:31
d4e8de3,2026-02-20T23:57:11
084d710,2026-02-21T09:07:02
07e95e1,2026-02-21T09:22:03
6e26356,2026-02-21T09:56:13
e3d97e5,2026-02-24T14:27:52
8c00aea,2026-02-24T15:07:45
v1.9.5-beta,2026-02-24T19:03:42
947a785,2026-02-25T16:14:03
5aa9d13,2026-02-26T12:59:30
3ac1f42,2026-02-27T16:25:17
v1.9.6-beta,2026-02-27T17:40:25
497306c,2026-02-27T18:49:10
ff60068,2026-02-27T19:08:06
3b51761,2026-02-27T19:28:17
5ba81f7,2026-02-27T19:48:33
14556e1,2026-02-27T20:07:40
